date_match,home_team,away_team,rating,chance_home,home_kef,chance_draw,draw_kef,chance_away,away_kef,tips,probability value
06-26 13:00,Skövde AIK,Västerås SK FK,5,50,2.55,28,3.5,22,2.6,1,127.5
06-27 19:00,Brommapojkarna,Osters IF,5,81,2.2,13,3.5,6,2.87,1,178.2
06-22 17:00,FC Ilves,HIFK,5,73,1.45,20,4.2,7,8.0,O2.5,105.85
06-25 02:30,Internacional RS,Coritiba,5,62,1.62,24,3.8,14,5.75,BTSY,100.44
06-25 21:30,Athletico PR,Bragantino,4,50,2.4,28,3.1,22,3.2,1,120.0
06-26 00:00,Corinthians,Santos,4,58,2.05,24,3.0,18,4.2,1,118.9
06-25 00:00,Londrina,Guarani,5,50,2.4,28,3.0,22,3.0,1,120.0
06-25 02:30,Vasco da Gama,Operario,3,62,1.7,24,3.4,14,5.0,BTSY,105.4
06-25 16:00,Criciuma,Vila Nova,3,52,2.05,29,3.1,19,3.75,1,106.6
06-25 21:00,Bahia,Novorizontino SP,3,69,1.62,20,3.6,10,5.5,BTSY,111.78
06-26 16:00,Tombense MG,Nautico PE,4,52,2.15,29,3.2,19,3.3,BTSY,111.8
06-22 12:30,Incheon Utd,Gangwon FC,5,50,2.5,28,3.1,22,2.8,1,125.0
06-25 11:00,Jeonbuk Motors,Daegu FC,3,52,1.95,29,3.4,19,3.5,BTSY,101.4
06-26 11:00,Ulsan Hyundai,Seongnam,3,73,1.45,20,4.0,7,6.5,BTSY,105.85
